;id;definition;redirection;homepage;last_update;last_update2
0;1;"   See      arrival disambiguation page     for other meanings of arrival.    Within the context of     European Union (EU)     tourism statistics    , an     arrival    is defined as a     tourist    who arrives at a     tourist accommodation establishment (rented accommodation)    or at a     non-rented accommodation    ; in the scope of the Tourism Regulation, however, no data for the latter are collected.    The tourist can be either a     resident    or a     non-resident    of the country where the establishment is located; no age limit is applied: children are counted as well as adults, even in the case when the     overnight stays    of children might be free of charge.  ";0;0;b'\x0bBN\x8d\x0e[\xb1\xbc \x00';
1;3;  A     night spent    or     tourism night    (overnight stay) is each night a guest / tourist (resident or non-resident) actually spends (sleeps or stays) in a     tourist accommodation establishment    or     non-rented accommodation    .  ;0;0;b'\x0bBN\x8d}\xe8\x81\xa3 \x00';
2;4;  Regulation (EU) No 692/2011 of 6 July 2011 establishes a common framework for the systematic development, production and dissemination of European statistics on     tourism    .For this purpose, Member States transmit harmonised statistics on tourism supply and demand.    Tourism supply statistics (Accommodation statistics)     Data on rented accommodation (capacity and occupancy of      tourist accommodation establishments     in the reporting country (      resident     and      non-resident     guests)).     Tourism demand statistics     Data on participation in tourism of the residents of the reporting country.     Data on the characteristics of tourism trips made by the residents of the reporting country.     Data on the characteristics of same-day visits made by the residents of the reporting country (first      reference year     : 2014).  ;0;0;b'\x0bBN\x8d`\xa6\xc2d \x00';
3;5;  For     tourism    statistics, a     traveller    is someone who moves between different geographic locations, for any purpose and any duration.    A     visitor    is a traveller taking a trip to a main destination outside his/her     usual environment    , for less than a year, for any main purpose (business, leisure or other personal purpose) other than to be employed by a resident entity in the country or place visited. These trips taken by visitors qualify as tourism trips.    A visitor is classified as     tourist     (or overnight visitor), if his/her trip includes an overnight stay, or     same-day visitor     (or excursionist), if his/her trip does not include an overnight stay.  ;0;0;"b'\x0bBN\x8d\\@q; \x00'";
4;7;"  The     Asia-Europe Meeting    , abbreviated as     ASEM    , is an informal process of dialogue and co-operation which brings together countries from Europe, Asia and Oceania.    As of June 2016 the following are ASEM partners:    the      European Union (EU)     ;     the EU Member States;     two      EFTA     members - Norway and Switzerland;     ASEAN     members - Brunei Darussalam, Cambodia, Indonesia, Lao PDR, Malaysia, Myanmar, the Philippines, Singapore, Thailand and Vietnam;     the ASEAN secretariat;     NESA     partners - Australia, Bangladesh, China, India, Japan, Kazakhstan; the Republic of Korea, Mongolia, New Zealand, Pakistan and the Russian Federation.  ";0;0;b'\x0bBN\x8d\x0e|3C \x00';
5;9;  The     Association of South East Asian Nations    , abbreviated as     ASEAN    , was established on 8 August 1967 in Bangkok (Thailand) to accelerate economic growth, social progress and cultural development and to promote peace and stability in the region.     World economic regions (outside EU) and ASEAN (orange)     Member States of ASEAN are:    Brunei (Brunei Darussalam)     Cambodia (Kingdom of Cambodia)     Indonesia (Republic of Indonesia)     Laos (Lao People's Democratic Republic)     Malaysia     Myanmar (Burma/Myanmar)     Philippines (Republic of the Philippines)     Singapore (Republic of Singapore)     Thailand (Kingdom of Thailand)     Vietnam (Socialist Republic of Vietnam)  ;0;0;b'\x0bBN\x8d<\r\xbbL \x00';
6;10;"  The     European Free Trade Association    , abbreviated as     EFTA    , is an intergovernmental organisation established in 1960 by seven European countries to promote free trade and economic integration to the benefit of its Member States. All original signatories except Norway and Switzerland withdrew from EFTA upon joining the     European Union (EU)    , as did Finland which had become an associate member in 1961 and full member in 1986. As Iceland joined in 1970 and Liechtenstein in 1991 EFTA currently has four Member States:     Iceland      (IS)      Liechtenstein      (LI)      Norway      (NO)      Switzerland      (CH)     The association is responsible for the management of:    the free trade between the EFTA countries;     EFTA?s participation in the      European Economic Area (EEA)     , which includes the European Union and three EFTA countries (Iceland, Liechtentstein and Norway, but not Switzerland);     EFTA?s worldwide network of free trade agreements.  ";0;0;b'\x0bBN\x8d\x16\x17%\x91 \x00';
7;11;  The     European Union    , abbreviated as     EU    , is an economic and political union of European countries. The EU was established on 1 November 1993 by the     Treaty on European Union    (Maastricht Treaty).    On 31 December 1994, the EU had 12 Member States: Belgium, Denmark, Germany, Ireland, Greece, Spain, France, Italy, Luxembourg, the Netherlands, Portugal and the United Kingdom.    From January 1995, the EU added three Member States: Austria, Finland and Sweden.    In May 2004, 10 more countries joined the EU: Cyprus, Czechia, Estonia, Hungary, Latvia, Lithuania, Malta, Poland, Slovenia and Slovakia. On 1 January 2007, Bulgaria and Romania became members of the EU. The latest country to accede was Croatia, on 1 July 2013.    On 31 January 2020, the United Kingdom left the EU.    The     EU Member States    are as follows (alphabetical order, first row down, then second row down, etc.):     Austria      (AT)      Estonia      (EE)      Italy      (IT)      Portugal      (PT)      Belgium      (BE)      Finland      (FI)      Latvia      (LV)      Romania      (RO)      Bulgaria      (BG)      France      (FR)      Lithuania      (LT)      Slovakia      (SK)      Croatia      (HR)      Germany      (DE)      Luxembourg      (LU)      Slovenia      (SI)      Cyprus      (CY)      Greece      (EL)      Malta      (MT)      Spain      (ES)      Czechia      (CZ)      Hungary      (HU)      Netherlands      (NL)      Sweden      (SE)      Denmark      (DK)      Ireland      (IE)      Poland      (PL)   ;0;0;b'\x0bBN\x8d\xa79]> \x00';
8;12;"   NESA    is used as an acronym for     Northeast and South Asia    , a geographical grouping of 11 countries that are among the partners of     Asia-Europe Meeting (ASEM)    .    The NESA partners are:    Australia;     Bangladesh;     China;     India;     Japan;     Kazakhstan;     the Republic of Korea;     Mongolia;     New Zealand;     Pakistan;     the Russian Federation.  ";0;0;b'\x0bBN\x8d{\xba\xa5\x03 \x00';
9;14;"   Arrears for housing and non-housing bills and for other loans and credit repayment    is a statistical indicator referring to arrears in the payment of housing and non-housing bills as well as the repayment of other loans and credit of a     household    .    Credit and loans encompass any commercial credit or loans with planned and scheduled repayments, with the exception of mortgage loans for the main dwelling. Are also     not    included:    overdraft facilities,      credit or store cards     for which repayments are not planned;     borrowing from friends and relatives (informal credit).    These arrears take into account the amount owed (bills, rent, credit/mortgage repayment?) which is not paid on schedule during the last 12 months for financial reasons.    Total amount currently in arrears includes the sum of amount the household currently owed that could not be paid on schedule.    Housing-related bills/payments comprise rent and mortgage repayment for the main dwelling and utility bills (water, electricity, gas, heating?).    Other loans and credit repayment take into account cash loans (other than mortgage repayment for the main dwelling) or hire purchase instalments and similar (e.g. mail order catalogues, car finance?). Minimum credit/store card repayments are also included.    Other non-housing household bills: education, health, any other bills not covered by housing-related bills.  ";0;0;b'\x0bBN\x8d\x0e\xa1\x9bi \x00';
