;id;title;url;eurostat
0;1;Arrival of tourist at a tourist accommodation establishment;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Arrival_of_tourist_at_a_tourist_accommodation_establishment;1
1;2;   Methodology for tourism statistics and Tourism Satellite Accounts (TSA)   ;http://ec.europa.eu/eurostat/web/products-manuals-and-guidelines/-/KS-GQ-14-013;1
2;3;   Nights spent   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Nights_spent;1
3;4;   Supply side tourism statistics   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Supply_side_tourism_statistics;1
4;5;   Tourist   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Tourist;1
5;6;Tourism statistics;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Tourism_statistics;1
6;7;Asia-Europe Meeting (ASEM);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:ASEM;1
7;8;   ASEMINFOBOARD   ;http://www.aseminfoboard.org/;0
8;9;   Association of South East Asian Nations (ASEAN)   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Association_of_South_East_Asian_Nations_(ASEAN);1
9;10;   European Free Trade Association (EFTA)   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:European_Free_Trade_Association_(EFTA);1
10;11;   European Union (EU)   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:European_Union_(EU);1
11;12;   Northeast and South Asia (NESA)   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Northeast_and_South_Asia_(NESA);1
12;13;Asia-Europe Meeting (ASEM) - a statistical portrait;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Asia-Europe_Meeting_(ASEM)_-_a_statistical_portrait;1
13;14;Arrears for housing and non-housing bills and for other loans and credit repayment;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Arrears_for_housing_and_non-housing_bills_and_for_other_loans_and_credit_repayment;1
